,MODZCTA,Positive,Total,Date,Borough
176,11694.0,143,270,04/01/2020,Queens
177,11697.0,25,62,04/01/2020,Queens
0,,32,36,04/02/2020,
1,10001.0,113,265,04/02/2020,Manhattan
2,10002.0,250,542,04/02/2020,Manhattan
3,10003.0,161,379,04/02/2020,Manhattan
4,10004.0,16,38,04/02/2020,Manhattan
5,10005.0,25,81,04/02/2020,Manhattan
6,10006.0,6,24,04/02/2020,Manhattan
7,10007.0,26,67,04/02/2020,Manhattan
8,10009.0,181,450,04/02/2020,Manhattan
9,10010.0,101,282,04/02/2020,Manhattan
10,10011.0,222,487,04/02/2020,Manhattan
11,10012.0,68,183,04/02/2020,Manhattan
12,10013.0,122,255,04/02/2020,Manhattan
13,10014.0,140,305,04/02/2020,Manhattan
14,10016.0,288,581,04/02/2020,Manhattan
15,10017.0,45,138,04/02/2020,Manhattan
16,10018.0,66,151,04/02/2020,Manhattan
17,10019.0,187,451,04/02/2020,Manhattan
18,10021.0,211,562,04/02/2020,Manhattan
19,10022.0,123,339,04/02/2020,Manhattan
20,10023.0,190,503,04/02/2020,Manhattan
21,10024.0,204,641,04/02/2020,Manhattan
22,10025.0,252,754,04/02/2020,Manhattan
23,10026.0,126,300,04/02/2020,Manhattan
24,10027.0,170,422,04/02/2020,Manhattan
25,10028.0,189,476,04/02/2020,Manhattan
26,10029.0,290,668,04/02/2020,Manhattan
27,10030.0,106,204,04/02/2020,Manhattan
28,10031.0,217,405,04/02/2020,Manhattan
29,10032.0,308,548,04/02/2020,Manhattan
30,10033.0,264,495,04/02/2020,Manhattan
31,10034.0,108,262,04/02/2020,Manhattan
32,10035.0,147,345,04/02/2020,Manhattan
33,10036.0,116,275,04/02/2020,Manhattan
34,10037.0,109,204,04/02/2020,Manhattan
35,10038.0,76,167,04/02/2020,Manhattan
36,10039.0,116,226,04/02/2020,Manhattan
37,10040.0,208,356,04/02/2020,Manhattan
38,10044.0,49,116,04/02/2020,Manhattan
39,10065.0,121,385,04/02/2020,Manhattan
40,10069.0,24,57,04/02/2020,
41,10075.0,160,371,04/02/2020,Manhattan
42,10128.0,212,596,04/02/2020,Manhattan
43,10280.0,17,50,04/02/2020,Manhattan
44,10282.0,21,42,04/02/2020,
45,10301.0,175,333,04/02/2020,Staten Island
46,10302.0,61,137,04/02/2020,Staten Island
47,10303.0,106,221,04/02/2020,Staten Island
48,10304.0,289,540,04/02/2020,Staten Island
49,10305.0,178,428,04/02/2020,Staten Island
50,10306.0,278,632,04/02/2020,Staten Island
51,10307.0,67,142,04/02/2020,Staten Island
52,10308.0,146,331,04/02/2020,Staten Island
53,10309.0,170,363,04/02/2020,Staten Island
54,10310.0,97,218,04/02/2020,Staten Island
55,10312.0,336,654,04/02/2020,Staten Island
56,10314.0,452,959,04/02/2020,Staten Island
57,10451.0,337,585,04/02/2020,Bronx
58,10452.0,367,629,04/02/2020,Bronx
59,10453.0,386,663,04/02/2020,Bronx
60,10454.0,174,343,04/02/2020,Bronx
61,10455.0,176,351,04/02/2020,Bronx
62,10456.0,355,693,04/02/2020,Bronx
63,10457.0,306,571,04/02/2020,Bronx
64,10458.0,332,622,04/02/2020,Bronx
65,10459.0,227,423,04/02/2020,Bronx
66,10460.0,255,484,04/02/2020,Bronx
67,10461.0,376,714,04/02/2020,Bronx
68,10462.0,377,768,04/02/2020,Bronx
69,10463.0,253,654,04/02/2020,Bronx
70,10464.0,25,65,04/02/2020,Bronx
71,10465.0,267,596,04/02/2020,Bronx
72,10466.0,362,666,04/02/2020,Bronx
73,10467.0,638,1134,04/02/2020,Bronx
74,10468.0,397,624,04/02/2020,Bronx
75,10469.0,470,815,04/02/2020,Bronx
76,10470.0,83,157,04/02/2020,Bronx
77,10471.0,104,297,04/02/2020,Bronx
78,10472.0,302,528,04/02/2020,Bronx
79,10473.0,304,556,04/02/2020,Bronx
80,10474.0,55,97,04/02/2020,Bronx
81,10475.0,255,446,04/02/2020,Bronx
82,11429.0,163,265,04/02/2020,Queens
83,11004.0,121,204,04/02/2020,Queens
84,11101.0,148,320,04/02/2020,Queens
85,11102.0,105,231,04/02/2020,Queens
86,11103.0,104,203,04/02/2020,Queens
87,11104.0,85,155,04/02/2020,Queens
88,11105.0,104,242,04/02/2020,Queens
89,11106.0,144,290,04/02/2020,Queens
90,11109.0,13,45,04/02/2020,
91,11201.0,204,479,04/02/2020,Brooklyn
92,11203.0,343,546,04/02/2020,Brooklyn
93,11204.0,534,932,04/02/2020,Brooklyn
94,11205.0,182,319,04/02/2020,Brooklyn
95,11206.0,329,572,04/02/2020,Brooklyn
96,11207.0,332,587,04/02/2020,Brooklyn
97,11208.0,350,561,04/02/2020,Brooklyn
98,11209.0,209,452,04/02/2020,Brooklyn
99,11210.0,386,671,04/02/2020,Brooklyn
100,11211.0,601,961,04/02/2020,Brooklyn
101,11212.0,254,445,04/02/2020,Brooklyn
102,11213.0,394,621,04/02/2020,Brooklyn
103,11214.0,251,544,04/02/2020,Brooklyn
104,11215.0,178,437,04/02/2020,Brooklyn
105,11216.0,162,316,04/02/2020,Brooklyn
106,11217.0,130,269,04/02/2020,Brooklyn
107,11218.0,350,613,04/02/2020,Brooklyn
108,11219.0,771,1146,04/02/2020,Brooklyn
109,11220.0,264,459,04/02/2020,Brooklyn
110,11221.0,260,455,04/02/2020,Brooklyn
111,11222.0,96,236,04/02/2020,Brooklyn
112,11223.0,346,642,04/02/2020,Brooklyn
113,11224.0,133,304,04/02/2020,Brooklyn
114,11225.0,267,427,04/02/2020,Brooklyn
115,11226.0,344,600,04/02/2020,Brooklyn
116,11228.0,101,222,04/02/2020,Brooklyn
117,11229.0,316,640,04/02/2020,Brooklyn
118,11230.0,631,1046,04/02/2020,Brooklyn
119,11231.0,127,271,04/02/2020,Brooklyn
120,11232.0,85,150,04/02/2020,Brooklyn
121,11233.0,225,383,04/02/2020,Brooklyn
122,11234.0,364,713,04/02/2020,Brooklyn
123,11235.0,348,684,04/02/2020,Brooklyn
124,11236.0,416,701,04/02/2020,Brooklyn
125,11237.0,184,288,04/02/2020,Brooklyn
126,11238.0,183,350,04/02/2020,Brooklyn
127,11239.0,85,129,04/02/2020,Brooklyn
128,11357.0,162,320,04/02/2020,Queens
129,11354.0,134,272,04/02/2020,Queens
130,11355.0,213,364,04/02/2020,Queens
131,11356.0,110,226,04/02/2020,Queens
132,11358.0,119,248,04/02/2020,Queens
133,11360.0,59,153,04/02/2020,Queens
134,11361.0,85,188,04/02/2020,Queens
135,11362.0,64,143,04/02/2020,Queens
136,11363.0,27,65,04/02/2020,Queens
137,11364.0,113,220,04/02/2020,Queens
138,11365.0,166,312,04/02/2020,Queens
139,11366.0,106,183,04/02/2020,Queens
140,11367.0,318,511,04/02/2020,Queens
141,11368.0,947,1227,04/02/2020,Queens
142,11369.0,331,454,04/02/2020,Queens
143,11370.0,378,777,04/02/2020,Queens
144,11372.0,492,693,04/02/2020,Queens
145,11373.0,831,1148,04/02/2020,Queens
146,11374.0,319,535,04/02/2020,Queens
147,11375.0,418,838,04/02/2020,Queens
148,11377.0,364,628,04/02/2020,Queens
149,11378.0,156,285,04/02/2020,Queens
150,11379.0,195,360,04/02/2020,Queens
151,11385.0,425,759,04/02/2020,Queens
152,11411.0,151,221,04/02/2020,Queens
153,11412.0,245,410,04/02/2020,Queens
154,11413.0,261,432,04/02/2020,Queens
155,11414.0,162,321,04/02/2020,Queens
156,11415.0,149,243,04/02/2020,Queens
157,11416.0,117,185,04/02/2020,Queens
158,11417.0,173,291,04/02/2020,Queens
159,11418.0,216,363,04/02/2020,Queens
160,11419.0,182,334,04/02/2020,Queens
161,11420.0,223,390,04/02/2020,Queens
162,11421.0,202,352,04/02/2020,Queens
163,11422.0,211,341,04/02/2020,Queens
164,11423.0,164,270,04/02/2020,Queens
165,11426.0,101,202,04/02/2020,Queens
166,11427.0,181,323,04/02/2020,Queens
167,11428.0,112,171,04/02/2020,Queens
168,11434.0,358,555,04/02/2020,Queens
169,11432.0,405,613,04/02/2020,Queens
170,11433.0,155,250,04/02/2020,Queens
171,11435.0,293,517,04/02/2020,Queens
172,11436.0,100,155,04/02/2020,Queens
173,11691.0,436,694,04/02/2020,Queens
174,11692.0,110,184,04/02/2020,Queens
175,11693.0,86,144,04/02/2020,Queens
176,11694.0,143,270,04/02/2020,Queens
177,11697.0,25,62,04/02/2020,Queens
0,,4473,4477,04/03/2020,
1,10001.0,136,304,04/03/2020,Manhattan
2,10002.0,317,651,04/03/2020,Manhattan
3,10003.0,191,438,04/03/2020,Manhattan
4,10004.0,19,42,04/03/2020,Manhattan
5,10005.0,28,94,04/03/2020,Manhattan
6,10006.0,7,26,04/03/2020,Manhattan
7,10007.0,28,75,04/03/2020,Manhattan
8,10009.0,236,548,04/03/2020,Manhattan
9,10010.0,118,336,04/03/2020,Manhattan
10,10011.0,255,549,04/03/2020,Manhattan
11,10012.0,77,209,04/03/2020,Manhattan
12,10013.0,120,265,04/03/2020,Manhattan
13,10014.0,163,347,04/03/2020,Manhattan
14,10016.0,295,661,04/03/2020,Manhattan
15,10017.0,59,173,04/03/2020,Manhattan
16,10018.0,97,211,04/03/2020,Manhattan
17,10019.0,226,520,04/03/2020,Manhattan
18,10021.0,258,672,04/03/2020,Manhattan
19,10022.0,148,400,04/03/2020,Manhattan
20,10023.0,231,583,04/03/2020,Manhattan
21,10024.0,255,731,04/03/2020,Manhattan
22,10025.0,327,892,04/03/2020,Manhattan
23,10026.0,166,363,04/03/2020,Manhattan
24,10027.0,224,504,04/03/2020,Manhattan
25,10028.0,220,550,04/03/2020,Manhattan
26,10029.0,373,807,04/03/2020,Manhattan
27,10030.0,135,247,04/03/2020,Manhattan
28,10031.0,288,498,04/03/2020,Manhattan
29,10032.0,389,670,04/03/2020,Manhattan
30,10033.0,342,593,04/03/2020,Manhattan
31,10034.0,152,325,04/03/2020,Manhattan
32,10035.0,216,452,04/03/2020,Manhattan
33,10036.0,150,331,04/03/2020,Manhattan
34,10037.0,101,206,04/03/2020,Manhattan
35,10038.0,93,198,04/03/2020,Manhattan
36,10039.0,141,271,04/03/2020,Manhattan
37,10040.0,256,431,04/03/2020,Manhattan
38,10044.0,59,135,04/03/2020,Manhattan
39,10065.0,158,460,04/03/2020,Manhattan
40,10069.0,29,69,04/03/2020,
41,10075.0,188,417,04/03/2020,Manhattan
42,10128.0,267,690,04/03/2020,Manhattan
43,10280.0,19,58,04/03/2020,Manhattan
44,10282.0,28,53,04/03/2020,
45,10301.0,235,423,04/03/2020,Staten Island
46,10302.0,94,187,04/03/2020,Staten Island
47,10303.0,144,292,04/03/2020,Staten Island
48,10304.0,376,667,04/03/2020,Staten Island
49,10305.0,258,561,04/03/2020,Staten Island
50,10306.0,351,765,04/03/2020,Staten Island
51,10307.0,93,186,04/03/2020,Staten Island
52,10308.0,184,407,04/03/2020,Staten Island
53,10309.0,215,453,04/03/2020,Staten Island
54,10310.0,129,269,04/03/2020,Staten Island
55,10312.0,418,802,04/03/2020,Staten Island
56,10314.0,619,1218,04/03/2020,Staten Island
57,10451.0,336,623,04/03/2020,Bronx
58,10452.0,509,824,04/03/2020,Bronx
59,10453.0,527,845,04/03/2020,Bronx
60,10454.0,245,441,04/03/2020,Bronx
61,10455.0,233,432,04/03/2020,Bronx
62,10456.0,500,886,04/03/2020,Bronx
63,10457.0,427,743,04/03/2020,Bronx
64,10458.0,453,800,04/03/2020,Bronx
65,10459.0,309,534,04/03/2020,Bronx
66,10460.0,344,622,04/03/2020,Bronx
67,10461.0,444,846,04/03/2020,Bronx
68,10462.0,544,1015,04/03/2020,Bronx
69,10463.0,327,780,04/03/2020,Bronx
70,10464.0,30,72,04/03/2020,Bronx
71,10465.0,389,805,04/03/2020,Bronx
72,10466.0,510,889,04/03/2020,Bronx
73,10467.0,836,1446,04/03/2020,Bronx
74,10468.0,529,796,04/03/2020,Bronx
75,10469.0,683,1119,04/03/2020,Bronx
76,10470.0,108,202,04/03/2020,Bronx
77,10471.0,130,343,04/03/2020,Bronx
78,10472.0,417,680,04/03/2020,Bronx
79,10473.0,437,760,04/03/2020,Bronx
80,10474.0,71,120,04/03/2020,Bronx
81,10475.0,360,607,04/03/2020,Bronx
82,11429.0,274,393,04/03/2020,Queens
83,11004.0,173,277,04/03/2020,Queens
84,11101.0,201,417,04/03/2020,Queens
85,11102.0,153,296,04/03/2020,Queens
86,11103.0,140,264,04/03/2020,Queens
87,11104.0,136,234,04/03/2020,Queens
88,11105.0,136,301,04/03/2020,Queens
89,11106.0,182,354,04/03/2020,Queens
90,11109.0,23,68,04/03/2020,
91,11201.0,236,546,04/03/2020,Brooklyn
92,11203.0,466,737,04/03/2020,Brooklyn
93,11204.0,712,1171,04/03/2020,Brooklyn
94,11205.0,242,412,04/03/2020,Brooklyn
95,11206.0,411,716,04/03/2020,Brooklyn
96,11207.0,479,798,04/03/2020,Brooklyn
97,11208.0,520,794,04/03/2020,Brooklyn
98,11209.0,292,606,04/03/2020,Brooklyn
99,11210.0,524,859,04/03/2020,Brooklyn
100,11211.0,788,1225,04/03/2020,Brooklyn
101,11212.0,395,632,04/03/2020,Brooklyn
102,11213.0,498,772,04/03/2020,Brooklyn
103,11214.0,347,691,04/03/2020,Brooklyn
104,11215.0,203,493,04/03/2020,Brooklyn
105,11216.0,210,396,04/03/2020,Brooklyn
106,11217.0,161,321,04/03/2020,Brooklyn
107,11218.0,499,856,04/03/2020,Brooklyn
108,11219.0,1037,1487,04/03/2020,Brooklyn
109,11220.0,402,654,04/03/2020,Brooklyn
110,11221.0,335,566,04/03/2020,Brooklyn
111,11222.0,131,291,04/03/2020,Brooklyn
112,11223.0,474,858,04/03/2020,Brooklyn
113,11224.0,195,392,04/03/2020,Brooklyn
114,11225.0,353,539,04/03/2020,Brooklyn
115,11226.0,485,786,04/03/2020,Brooklyn
116,11228.0,158,300,04/03/2020,Brooklyn
117,11229.0,423,812,04/03/2020,Brooklyn
118,11230.0,848,1334,04/03/2020,Brooklyn
119,11231.0,154,317,04/03/2020,Brooklyn
120,11232.0,141,222,04/03/2020,Brooklyn
121,11233.0,302,493,04/03/2020,Brooklyn
122,11234.0,531,937,04/03/2020,Brooklyn
123,11235.0,421,841,04/03/2020,Brooklyn
124,11236.0,618,979,04/03/2020,Brooklyn
125,11237.0,235,352,04/03/2020,Brooklyn
126,11238.0,253,465,04/03/2020,Brooklyn
127,11239.0,128,187,04/03/2020,Brooklyn
128,11357.0,230,429,04/03/2020,Queens
129,11355.0,308,496,04/03/2020,Queens
130,11354.0,205,368,04/03/2020,Queens
131,11356.0,151,288,04/03/2020,Queens
132,11358.0,158,320,04/03/2020,Queens
133,11360.0,86,197,04/03/2020,Queens
134,11361.0,118,229,04/03/2020,Queens
135,11362.0,88,193,04/03/2020,Queens
136,11363.0,33,77,04/03/2020,Queens
137,11364.0,149,277,04/03/2020,Queens
138,11365.0,229,418,04/03/2020,Queens
139,11366.0,152,248,04/03/2020,Queens
140,11367.0,403,631,04/03/2020,Queens
141,11368.0,1245,1605,04/03/2020,Queens
142,11369.0,464,623,04/03/2020,Queens
143,11370.0,510,932,04/03/2020,Queens
144,11372.0,697,963,04/03/2020,Queens
145,11373.0,841,1229,04/03/2020,Queens
146,11374.0,419,686,04/03/2020,Queens
147,11375.0,559,1048,04/03/2020,Queens
148,11377.0,515,831,04/03/2020,Queens
149,11378.0,198,353,04/03/2020,Queens
150,11379.0,252,456,04/03/2020,Queens
151,11385.0,606,1021,04/03/2020,Queens
152,11411.0,213,303,04/03/2020,Queens
153,11412.0,348,554,04/03/2020,Queens
154,11413.0,393,618,04/03/2020,Queens
155,11414.0,220,401,04/03/2020,Queens
156,11415.0,185,313,04/03/2020,Queens
157,11416.0,161,248,04/03/2020,Queens
158,11417.0,230,381,04/03/2020,Queens
159,11418.0,293,474,04/03/2020,Queens
160,11419.0,261,450,04/03/2020,Queens
161,11420.0,339,565,04/03/2020,Queens
162,11421.0,280,452,04/03/2020,Queens
163,11422.0,303,470,04/03/2020,Queens
164,11423.0,248,382,04/03/2020,Queens
165,11426.0,141,267,04/03/2020,Queens
166,11427.0,233,400,04/03/2020,Queens
167,11428.0,167,252,04/03/2020,Queens
168,11434.0,536,803,04/03/2020,Queens
169,11432.0,448,711,04/03/2020,Queens
170,11433.0,226,344,04/03/2020,Queens
171,11435.0,409,684,04/03/2020,Queens
172,11436.0,137,205,04/03/2020,Queens
173,11691.0,616,926,04/03/2020,Queens
174,11692.0,155,246,04/03/2020,Queens
175,11693.0,116,189,04/03/2020,Queens
176,11694.0,188,349,04/03/2020,Queens
177,11697.0,30,71,04/03/2020,Queens
0,,4530,4534,04/04/2020,
1,10001.0,146,321,04/04/2020,Manhattan
2,10002.0,341,684,04/04/2020,Manhattan
3,10003.0,198,464,04/04/2020,Manhattan
4,10004.0,20,45,04/04/2020,Manhattan
5,10005.0,28,95,04/04/2020,Manhattan
6,10006.0,7,28,04/04/2020,Manhattan
7,10007.0,29,78,04/04/2020,Manhattan
8,10009.0,253,581,04/04/2020,Manhattan
9,10010.0,119,344,04/04/2020,Manhattan
10,10011.0,267,576,04/04/2020,Manhattan
11,10012.0,80,217,04/04/2020,Manhattan
12,10013.0,122,271,04/04/2020,Manhattan
13,10014.0,168,357,04/04/2020,Manhattan
14,10016.0,311,700,04/04/2020,Manhattan
15,10017.0,63,183,04/04/2020,Manhattan
16,10018.0,103,225,04/04/2020,Manhattan
17,10019.0,237,542,04/04/2020,Manhattan
18,10021.0,271,705,04/04/2020,Manhattan
19,10022.0,157,417,04/04/2020,Manhattan
20,10023.0,245,621,04/04/2020,Manhattan
21,10024.0,270,756,04/04/2020,Manhattan
22,10025.0,357,946,04/04/2020,Manhattan
23,10026.0,188,395,04/04/2020,Manhattan
24,10027.0,250,540,04/04/2020,Manhattan
25,10028.0,229,571,04/04/2020,Manhattan
26,10029.0,421,882,04/04/2020,Manhattan
27,10030.0,149,267,04/04/2020,Manhattan
28,10031.0,314,541,04/04/2020,Manhattan
29,10032.0,431,724,04/04/2020,Manhattan
30,10033.0,366,626,04/04/2020,Manhattan
31,10034.0,169,350,04/04/2020,Manhattan
32,10035.0,233,483,04/04/2020,Manhattan
33,10036.0,157,346,04/04/2020,Manhattan
34,10037.0,108,222,04/04/2020,Manhattan
35,10038.0,97,211,04/04/2020,Manhattan
36,10039.0,147,287,04/04/2020,Manhattan
37,10040.0,278,462,04/04/2020,Manhattan
38,10044.0,63,146,04/04/2020,Manhattan
39,10065.0,166,487,04/04/2020,Manhattan
40,10069.0,29,70,04/04/2020,
41,10075.0,195,433,04/04/2020,Manhattan
42,10128.0,275,718,04/04/2020,Manhattan
43,10280.0,19,59,04/04/2020,Manhattan
44,10282.0,30,58,04/04/2020,
45,10301.0,253,459,04/04/2020,Staten Island
46,10302.0,103,205,04/04/2020,Staten Island
47,10303.0,159,322,04/04/2020,Staten Island
48,10304.0,397,717,04/04/2020,Staten Island
49,10305.0,280,607,04/04/2020,Staten Island
50,10306.0,365,808,04/04/2020,Staten Island
51,10307.0,99,202,04/04/2020,Staten Island
52,10308.0,197,438,04/04/2020,Staten Island
53,10309.0,230,483,04/04/2020,Staten Island
54,10310.0,142,300,04/04/2020,Staten Island
55,10312.0,442,856,04/04/2020,Staten Island
56,10314.0,663,1314,04/04/2020,Staten Island
57,10451.0,370,665,04/04/2020,Bronx
58,10452.0,542,877,04/04/2020,Bronx
59,10453.0,573,917,04/04/2020,Bronx
60,10454.0,273,475,04/04/2020,Bronx
61,10455.0,257,469,04/04/2020,Bronx
62,10456.0,548,958,04/04/2020,Bronx
